"GeneName";"EGF"
"CLLU1 /// LOC100507616";-0,222792197118708
"CLMN";0,244950499565264
"CLMP";7,63560146021661
"CLN3";-0,191028887583251
"CLN5";0,300717482030744
"CLN6";0,274057881578335
"CLN8";0,631227293472823
"CLNK";0,116093449493271
"CLNS1A";-0,289378261031366
"CLOCK";-4,09587939586084
"CLP1";-1,0384324234066
"CLPB";1,13591931498578
"CLPP";1,08548594521823
"CLPS";0,0797202382399809
"CLPTM1";0,958348591326573
"CLPTM1L";2,42156206996695
"CLPX";-0,759477039004005
"CLRN1";-0,206302176651592
"CLRN1-AS1";0,0797202382399809
"CLRN3";0,0797202382399809
"CLSPN";0,0127370200946004
"CLSTN1";-0,492888946676488
"CLSTN2";-0,00912158384186556
"CLSTN2-AS1";0,0797202382399809
"CLSTN3";-0,31243067136113
"CLTA";2,19766696867222
"CLTB";1,00015289911253
"CLTC";0,121748696361724
"CLTC-IT1";0,428282489691966
"CLTCL1";0,47916057750416
"CLU";0,547942445437998
"CLUAP1";-0,883857115512887
"CLUH";2,36335263594946
"CLUHP3";1,22276818977962
"CLUHP3 /// ZNF720";0,966928880956171
"CLUL1";-0,503030017545139
"CLVS1";0,0797202382399809
"CLVS2";0,0797202382399809
"CLYBL";-0,0216258545760635
"CLYBL-AS1";0,0797202382399809
"CLYBL-AS2";0,0797202382399809
"CMA1";0,0797202382399809
"CMAHP";-0,175594368363975
"CMAS";0,37001793493947
"CMBL";1,8692061939082
"CMC1";2,89724711422805
"CMC2";3,3868412357554
"CMC4";-2,22284044332712
"CMC4 /// MTCP1";-0,901968773544887
"CMIP";1,08611202369854
"CMIP /// LOC100129617";0,131837751530182
"CMKLR1";0,0797202382399809
"CMPK1";-4,03456824443229
"CMPK2";0,00320543671705291
"CMSS1";2,50031432092869
"CMTM1";-0,223450701353167
"CMTM2";0,0797202382399809
"CMTM3";0,809219751142619
"CMTM4";-2,69610978996767
"CMTM5";0,0797202382399809
"CMTM6";-2,61408926063883
"CMTM7";6,58814062998154
"CMTM8";-0,559064607969455
"CMTR1";1,45686681240295
"CMTR2";-1,79363615351638
"CMYA5";-0,0218762164792233
"CNBD1";0,0797202382399809
"CNBD2";-0,0181463403642906
"CNBP";-5,24498515880161
"CNDP1";0,0797202382399809
"CNDP2";2,47981505659955
"CNEP1R1";-2,90539073338833
"CNFN";0,893360698325972
"CNGA1";-1,84750864673114
"CNGA3";0,0797202382399809
"CNGA4";0,0797202382399809
"CNGB1";-0,220931920675528
"CNGB3";-0,201240240739653
"CNIH1";1,09045903320079
"CNIH2";0,0797202382399809
"CNIH3";0,000492689285558076
"CNIH4";1,14269371163183
"CNKSR1";2,96801369737616
"CNKSR2";-0,0132533687519427
"CNKSR3";-6,58730242133073
"CNN1";0,0797202382399809
"CNN2";0,138439002502719
"CNN2P10 /// CNN2P10";0,0797202382399809
"CNN3";0,576475280561639
"CNN3P1 /// CNN3P1";0,0797202382399809
"CNNM1";0,0797202382399809
"CNNM2";-0,127882517471815
"CNNM3";-1,47293721326176
"CNNM4";-0,710600108269573
"CNOT1";-5,3393564022575
"CNOT10";1,08749546841911
"CNOT11";-2,41270423458825
"CNOT2";5,41821705185175
"CNOT3";1,16550441310062
"CNOT4";0,204521373800556
"CNOT6";-4,7024955021956
"CNOT6L";-4,19687561305934
"CNOT7";0,0170076292181031
"CNOT8";-1,17710471919496
"CNP";-1,0606784215828
"CNPPD1";1,49987043405311
"CNPY1";0,0797202382399809
"CNPY2";-0,309400856913327
"CNPY3";0,711000982543141
"CNPY4";-0,300320478596548
"CNR1";0,0797202382399809
"CNR2";0,0797202382399809
"CNRIP1";0,00343858363374797
"CNST";0,446958115158204
"CNTD1";0,0797202382399809
"CNTD2";-3,45198191855338
"CNTF";0,0797202382399809
"CNTFR";3,38366236503538
"CNTFR-AS1";0,0797202382399809
"CNTLN";-0,113789182641437
"CNTN1";-2,15442544588394
"CNTN2";0,0797202382399809
"CNTN3";0,00125038650370108
"CNTN4";0,0154674745091496
"CNTN5";-0,0171783948219591
"CNTN6";-0,0413546902496875
"CNTNAP1";-0,0449271430598438
"CNTNAP2";-2,76588884678501
"CNTNAP3";-0,188616786860766
"CNTNAP3 /// CNTNAP3B";-0,190555791438939
"CNTNAP3 /// CNTNAP3B /// CNTNAP3P2";-2,0733857951152
"CNTNAP3P2";-0,607105567237103
"CNTNAP4";-1,77739248892046
"CNTNAP5";0,0797202382399809
"CNTRL";1,89551396409202
"CNTROB";0,0821837488988519
"COA1";4,3442738946489
"COA3";-1,00607459791754
"COA4";-1,29615615943836
"COA5";-3,05681960377061
"COA6";2,04649281587352
"COA7";1,70730699555193
"COASY";1,05613848346308
"COBL";-1,51082566832712
"COBLL1";-1,07845613308243
"COCH";-0,610879344003319
"COG1";-0,815964157694264
"COG2";-1,67680885936222
"COG3";-2,79720681715146
"COG4";1,20468128620406
"COG5";3,19503464530836
"COG6";-3,59056401043976
"COG7";1,71375550478753
"COG8";-0,183031265369562
"COG8 /// PDF";1,7220937912605
"COIL";-2,58170328642267
"COL10A1";-0,287641535811893
"COL11A1";0,935585941494338
"COL11A2";-0,009964941093603
"COL12A1";-0,255981731668238
"COL13A1";17,1528218741611
"COL14A1";0,147728703093373
"COL15A1";-0,222856228168465
"COL16A1";0,0385844217382239
"COL17A1";-0,746760341215517
"COL18A1";1,98698955706047
"COL18A1-AS1";0,0797202382399809
"COL19A1";-0,189878941373625
"COL1A1";-7,90583280173209
"COL1A2";-2,18312237476294
"COL20A1";-1,12757616161867
"COL21A1";-0,673082120124819
"COL22A1";2,6406115720812
"COL23A1";0,0797202382399809
"COL24A1";0,32627426199898
"COL25A1";-3,72270268069092
"COL26A1";-3,76741746251808
"COL27A1";1,69268594276276
"COL28A1";-0,140245077016603
"COL2A1";0,0797202382399809
"COL3A1";0,0034975616091902
"COL4A1";2,18152436789711
"COL4A2";2,04699398432934
"COL4A3";-0,0162908167748984
"COL4A3BP";1,93994086406456
"COL4A4";-0,223367338829106
"COL4A5";-2,67369513760483
"COL4A6";-0,979070421169065
"COL5A1";-0,269941780011907
"COL5A2";-6,02948184168141
"COL5A3";-0,0435753167948951
"COL6A1";1,83672332620591
"COL6A2";-0,0117450956836521
"COL6A3";-0,02140295425971
"COL6A5";0,0797202382399809
"COL6A6";-0,567808276207016
"COL7A1";1,81321772768925
"COL8A1";-0,673748240256893
"COL8A2";-0,822770353805606
"COL9A1";0,0797202382399809
"COL9A2";-0,0367653652731984
"COL9A3";0,14779030655951
"COLCA1";0,501377795063066
"COLCA2";-0,22265990782658
"COLEC10";-0,223451150110195
"COLEC11";0,0797202382399809
"COLEC12";0,0797202382399809
"COLGALT1";-0,475526665470078
"COLGALT2";-0,223451140171799
"COLQ";0,147758948155778
"COMMD1";-0,862052595063592
"COMMD10";-1,56326807533921
"COMMD2";-4,11618504577744
"COMMD3";-4,82995064387303
"COMMD4";-0,905370044694619
"COMMD5";3,26118230600867
"COMMD5 /// LOC101928879 /// ZNF250";1,85195343489804
"COMMD6";-1,21760801769101
"COMMD7";2,63011119600146
"COMMD8";0,87896010516821
"COMMD9";0,653595926348973
"COMP";0,0797202382399809
"COMT";0,140238814203812
"COMTD1";0,696993627077231
"COPA";1,81762760715595
"COPB1";0,249354867159201
"COPB2";-1,98623758997364
"COPE";1,42780624198794
"COPG1";-1,37630585154518
"COPG2";-2,20701099773759
"COPG2IT1";-0,503030017208952
"COPRS";2,05013207470061
"COPS2";1,267754916492
"COPS3";-0,957643194220628
"COPS4";0,985442668538402
"COPS5";-0,791400439580552
"COPS6";3,11944144490816
"COPS7A";2,32113909849501
"COPS7B";-1,58720304345528
"COPS8";0,350422828749571
"COPZ1";0,5765182633856
"COPZ2";-2,3231003212615
"COQ10A";-0,859288106030558
"COQ10B";0,0322982978243759
"COQ2";-0,107643559718686
"COQ3";0,674798691311425
"COQ4";2,39015647345734
"COQ5";0,72157874055165
"COQ6";1,3427911730379
"COQ7";-0,402316812984834
"COQ9";0,591076831202079
"CORIN";-0,00349715754640616
"CORO1A";15,7162818809273
"CORO1B";1,66925235531306
"CORO1C";-1,44695437047176
"CORO2A";4,94751731010413
"CORO2B";6,95718610791147
"CORO6";1,57552075168389
"CORO7";3,06855759807877
"CORT";-2,05358604189976
"COTL1";3,11429341943066
"COX1";1,10599158347996
"COX10";0,606607938804119
"COX10-AS1";-3,38766928831051
"COX10-AS1 /// LOC100506974";5,43746707176421
"COX11";-4,19684278991705
"COX14";-0,987325288187049
"COX15";0,748955505023333
"COX16";-3,82387896656413
"COX16 /// SYNJ2BP-COX16";-0,197480526146339
"COX17";-0,31388719663928
"COX17 /// POPDC2";2,19764538121062
"COX18";-2,4693158706216
"COX19";0,0550243097449097
"COX2";2,60120825920522
"COX20";2,36517094482539
"COX3 /// LOC101929612";1,77924434857179
"COX4I1";2,70267016671581
"COX4I2";-0,172139554306889
"COX5A";-0,136798405941627
"COX5B";0,876002374025017
"COX6A1";1,06546285466206
"COX6A2";-0,22345068950802
"COX6B1";0,977171536683012
"COX6B1P3 /// COX6B1P3";4,22586024629933
"COX6B2";-0,0158382062104516
"COX6C";0,306919795268609
"COX6CP1 /// COX6CP1";0,497924391868857
"COX6CP2 /// COX6CP2";0,0797202382399809
"COX7A1";-0,22345115166087
"COX7A2";1,38343537938809
"COX7A2L";-2,79534233676973
"COX7A2P2 /// COX7A2P2";1,77298424597117
"COX7B";-3,37119607022876
"COX7B2";0,0797202382399809
"COX7BP1 /// COX7BP1";-2,44554463212295
"COX7C";1,47778934212399
"COX8A";0,207433807872798
"COX8C";-0,171473520516634
"CP";-0,474040024286353
"CPA1";0,0797202382399809
"CPA2";0,147790373857688
"CPA3";0,0797202382399809
"CPA4";-5,99833677082087
"CPA5";-0,0286405738250949
"CPA6";1,55367530271802
"CPAMD8";-1,25667843364773
"CPB1";0,0797202382399809
"CPB2";0,0797202382399809
"CPD";-0,134140306947459
"CPE";-2,07169771861433
"CPEB1";0,0797202382399809
"CPEB2";-0,780704858226635
"CPEB2-AS1";0,0797202382399809
"CPEB3";-3,17357037725009
"CPEB4";-1,23600305565686
"CPED1";0,305457576355684
"CPLX1";-0,139371765113736
"CPLX2";0,0797202382399809
"CPLX3";-0,223450717243907
"CPM";6,37484015110218
"CPN1";0,0797202382399809
"CPN2";5,39415269819326
"CPNE1";-2,05764519923978
"CPNE2";1,52555233024741
"CPNE3";-0,986711991865602
"CPNE4";0,12986874022229
"CPNE5";0,0797202382399809
"CPNE6";-0,0798228961362597
"CPNE7";-0,14037332840751
"CPNE8";-0,354814730678866
"CPNE9";0,0797202382399809
"CPO";0,13155022644968
"CPOX";-2,3736961350079
"CPPED1";0,685945992170107
"CPQ";1,1329768153347
"CPS1";-5,38708628285059
"CPS1-IT1";0,0797202382399809
"CPSF1";0,0797202382399809
"CPSF1 /// MIR1234 /// MIR6849 /// MIR939";2,34535452080366
"CPSF2";-1,59588433175635
"CPSF3";0,207756187312287
"CPSF3L";7,48699110116243
"CPSF3L /// MIR6727";5,60322462055033
"CPSF4";0,116924681987606
"CPSF6";-3,04790529362818
"CPSF7";-3,63488280297797
"CPT1A";0,863688753418035
"CPT1C";3,31617247633684
"CPT2";-0,198375104098188
"CPTP";2,36944442759712
"CPVL";-0,641471528761065
"CPXCR1";-0,139371764437323
"CPXM1";0,0797202382399809
"CPXM2";0,147790257421639
"CPZ /// GPR78";0,0797202382399809
"CR1";-0,223450139731594
"CR1 /// CR1L";-0,0174498240400087
"CR1L";0,0797202382399809
"CR2";0,0797202382399809
"CR936796";-0,332698832028975
"CRABP1";0,0797202382399809
"CRABP2";-4,71202994032574
"CRADD";-3,355981230954
"CRAMP1L";-0,959776503648675
"CRAT";1,26193655625343
"CRB1";0,116093014843317
"CRB2";0,0797202382399809
"CRB3";4,23138922571087
"CRBN";-0,889722942698788
"CRCP";-1,99099791410208
"CRCT1";8,41079185204545
"CREB1";-0,65501984578549
"CREB3";2,28760701858352
"CREB3L1";1,97142284598248
"CREB3L2";-1,28238705011371
"CREB3L3";-3,25083980306682
"CREB3L4";-1,38683693849853
"CREB5";-0,253443656437306
"CREB5 /// LOC401317";0,229668463783623
"CREBBP";-0,325582786533556
"CREBL2";-0,71806496726778
"CREBRF";-2,4419007119718
"CREBZF";-4,57531538378379
"CREG1";-3,68178457291845
"CREG2";-0,07627390149648
"CRELD1";2,65766770761807
"CRELD2";0,873820347703601
"CREM";0,812514063210975
"CRH";0,0797202382399809
"CRHBP";0,0797202382399809
"CRHR1";0,0797202382399809
"CRHR1-IT1 /// MGC57346";2,96410178918064
"CRHR2";0,147790379858507
"CRIM1";2,42121544459667
"CRIM1 /// LOC101929500";2,23321021823976
"CRIP1";-1,32964071268276
"CRIP2";-0,189055917655026
"CRIP3";-0,106761320119549
"CRIPAK";-1,29734554309896
"CRIPT";-3,52507437575435
"CRISP1";0,0797202382399809
"CRISP2";0,0797202382399809
"CRISP3";-0,515826901145758
"CRISPLD1";-2,32527166434911
"CRISPLD2";-0,482621816321824
"CRK";-2,77730147343913
"CRKL";-4,39581944610961
"CRLF1";5,34215900053908
"CRLF2";0,0797202382399809
"CRLF3";-2,02870926592985
"CRLS1";-0,910776507667683
"CRMP1";7,1260405363621
"CRNDE";-0,754821041332807
"CRNKL1";-1,46910092708032
"CRNN";-4,34655288548787
"CROCC";2,94152196443359
"CROCCP2";3,01540033985683
"CROCCP3";0,126245123229288
"CROT";-7,80938274909765
"CRP";-0,223451075558464
"CRTAC1";0,118228521710918
"CRTAM";-0,0796330328974805
"CRTAP";-1,89361801062291
"CRTC1";-0,504574869143207
"CRTC2";-1,99338533799876
"CRTC3";-1,0153360439782
"CRX";0,0797202382399809
"CRY1";-0,561998780192011
"CRY2";2,02546604695929
"CRYAA";0,0797202382399809
"CRYAB";-5,42727981812975
"CRYBA1";0,0797202382399809
"CRYBA2";0,0797202382399809
"CRYBA4";0,0797202382399809
"CRYBB1";0,0797202382399809
"CRYBB2";3,88391961432783
"CRYBB2 /// CRYBB2P1";3,35385227975768
"CRYBB2P1";2,06355251434027
"CRYBB3";-0,503030015011676
"CRYBG3";-2,34987023274949
"CRYGA";-0,503030015159124
"CRYGB";0,0797202382399809
"CRYGC";-0,223451094061733
"CRYGD";0,0797202382399809
"CRYGEP";0,0797202382399809
"CRYGN";0,0797202382399809
"CRYGS";3,53576585217374
"CRYL1";-0,720315380031243
"CRYM";1,15213681718384
"CRYZ";-0,763963963191458
"CRYZL1";-0,0289223637908407
"CS";-0,477689408737877
"CSAD";-1,35574561270237
"CSAG2 /// CSAG3";0,0317212997773314
"CSDC2";0,0797202382399809
"CSDE1";-2,49909338496871
"CSE1L";-1,34031478617023
"CSF1";-0,945294527992638
"CSF1R";0,0797202382399809
"CSF2";3,89257732361612
"CSF2RA";0,0797202382399809
"CSF2RB";-0,272670039159766
"CSF3";0,00120019330556876
"CSF3R";0,0797202382399809
"CSGALNACT1";-0,881361724920966
"CSGALNACT2";2,17475983763454
"CSH1";0,0797202382399809
"CSH1 /// CSH2";0,0797202382399809
"CSH1 /// CSH2 /// CSHL1 /// GH1";0,0797202382399809
"CSH1 /// CSHL1 /// GH1";0,0797202382399809
"CSH1 /// CSHL1 /// GH1 /// GH2";0,116092989386586
"CSHL1";0,0797202382399809
"CSK";2,01422268260813
"CSMD1";0,540096811694043
"CSMD2";-0,706317322569082
"CSMD2-AS1";0,0797202382399809
"CSMD3";3,97292827039875
"CSN1S1";0,0797202382399809
"CSN1S2AP";0,0797202382399809
"CSN2";-0,223449849416647
"CSN3";0,0797202382399809
"CSNK1A1";-3,3416643253695
"CSNK1A1P1";0,0797202382399809
"CSNK1D";3,90821583881577
"CSNK1E";6,21347853037856
"CSNK1E /// CSNK1E";2,36721793368555
"CSNK1E /// CSNK1E /// LOC400927";-0,223451003477824
"CSNK1G1";-0,291700177017301
"CSNK1G2";0,305894567102276
"CSNK1G2-AS1";0,0797202382399809
"CSNK1G3";0,549387141230432
"CSNK2A1";-1,99795189962902
"CSNK2A1 /// NFE2L2";-1,38832324355352
"CSNK2A2";-0,2161903922848
"CSNK2B";-0,625460619671009
"CSNK2B /// LY6G5B";-0,494807556635367
"CSPG4";2,64563542049371
"CSPG4P1Y";0,0797202382399809
"CSPG4P5";0,0797202382399809
"CSPG5";-0,36805956079877
"CSPP1";-0,707525065229012
"CSRNP1";3,11551847825326
"CSRNP2";0,0169097025667765
"CSRNP3";-0,0978601963490648
"CSRP1";6,02677827692541
"CSRP2";-4,05357379897253
"CSRP2BP /// PET117";-1,12147841323002
"CSRP3";0,0797202382399809
"CST1";0,0797202382399809
"CST11";-0,409205789835957
"CST13P";-0,223433064865562
"CST2";0,0797202382399809
"CST3";2,37463649602134
"CST4";0,0789910850064748
"CST5";0,0797202382399809
"CST6";3,47983568747649
"CST7";0,0797202382399809
"CST8";0,0797202382399809
"CST9";-0,223451140566089
"CST9L";0,0797202382399809
"CSTA";-4,00347261452243
"CSTB";-1,18475724239079
"CSTF1";0,176600832316451
"CSTF2";5,57985869711209
"CSTF2T";0,158693159962373
"CSTF3";-3,30471028070969
"CSTF3-AS1";0,0797202382399809
"CSTL1";0,0797202382399809
"CT45A1 /// CT45A2 /// CT45A3 /// CT45A4 /// CT45A5 /// CT45A6 /// LOC101060211 /// LOC102723631 /// LOC102723680 /// LOC102723737";1,27787278706501
"CT47A1 /// CT47A10 /// CT47A11 /// CT47A12 /// CT47A2 /// CT47A3 /// CT47A4 /// CT47A5 /// CT47A6 /// CT47A7 /// CT47A8 /// CT47A9";0,0080554519697136
"CT55";-0,0367086327070413
"CT62";-0,0267185242114117
"CT83";0,0797202382399809
"CTA-246H3.12";0,116092898143938
"CTA-250D10.23";3,24448968723962
"CTA-254O6.1";0,0797202382399809
"CTA-268H5.14";0,0797202382399809
"CTA-280A3__B.2";-0,197454140737546
"CTA-292E10.6";-0,183788600873208
"CTA-29F11.1";-0,024031559792681
"CTA-331P3.1";0,0797202382399809
"CTA-384D8.35";-4,12855436229597
"CTA-390C10.10";1,68084117630746
"CTA-445C9.15";-0,540199645706573
"CTAG1A /// CTAG1B";0,0797202382399809
"CTAG2";-0,00418725444165776
"CTAGE1";0,0797202382399809
"CTAGE11P";0,147699397906431
"CTAGE15 /// CTAGE4 /// CTAGE8 /// CTAGE9";2,10767230017525
"CTAGE4 /// CTAGE8 /// CTAGE9";2,36470415257706
"CTAGE5";-0,803906363674129
"CTAGE5 /// MIA2";0,0797202382399809
"CTB-102L5.7";0,116091710331865
"CTB-113P19.1";0,0797202382399809
"CTB-119C2.1";-0,0321291929676331
"CTB-12A17.3";0,455851604636638
"CTB-12O2.1";-0,192830945565765
"CTB-167B5.2";-0,908859239600737
"CTB-174D11.1";0,0797202382399809
"CTB-176F20.3";0,0797202382399809
"CTB-181H17.1";-0,112175415998015
"CTB-25B13.12";-0,886014130002662
"CTB-31O20.2";1,42651405328153
"CTB-31O20.9";-1,93359608534935
"CTB-43E15.1";0,0797202382399809
"CTB-50L17.7";-2,27846449219529
"CTB-78F1.1";-0,023610482340327
"CTB-92J24.2";-3,69945343726533
"CTBP1";-3,01139677158511
"CTBP1-AS";-0,00212304453873039
"CTBP1-AS2";-0,0229191998907588
"CTBP2";3,59805806959308
"CTBS";-0,936900332967124
"CTC-203F4.2 /// H2AFY";0,14169069988204
"CTC-338M12.4";-0,603230945386778
"CTC-360P9.3";0,0797202382399809
"CTC-384G19.1";-0,171128359651914
"CTC-425F1.4";-2,3959973565139
"CTC-428G20.3";0,620466210629495
"CTC-428G20.6";-0,132145406321234
"CTC-429P9.3";-2,12746440177892
"CTC-436K13.5";0,0797202382399809
"CTC-444N24.11";1,61282887125444
"CTC-459F4.3";4,53834230926563
"CTC-462L7.1";-0,132904713060521
"CTC-471C19.1";0,0797202382399809
"CTC-471F3.6";-0,13937177030255
"CTC-471J1.2";3,57767466909856
"CTC-510F12.4";0,147810189320267
"CTC-523E23.1";-0,126072305458252
"CTC-527H23.4";0,0797202382399809
"CTC-550B14.7";1,07693496071627
"CTC1";1,46530359706343
"CTCF";-2,91375876563316
"CTCFL";0,0797202382399809
"CTD-2002J20.1";-0,0231828158755357
"CTD-2008P7.1";0,101828063146028
"CTD-2012K14.6";-0,391442624933383
"CTD-2021H9.3";-0,00459616048095279
"CTD-2033C11.1";-0,335189498943729
"CTD-2035E11.5";0,635844021275182
"CTD-2076M15.1";-0,479741734427243
"CTD-2083E4.4";0,101251170006744
"CTD-2083E4.7";-0,49692352219559
"CTD-2118P12.1";0,0797202382399809
"CTD-2124B8.2";0,471632326010429
"CTD-2130O13.1";0,0797202382399809
"CTD-2165H16.3";-0,0236879628653264
"CTD-2194D22.4";-0,214043093503152
"CTD-2196E14.6";0,106544402030497
"CTD-2199O4.3 /// CTD-2199O4.7";0,0797202382399809
"CTD-2251F13.1";0,750122486762292
"CTD-2256P15.2";-0,029014554777222
"CTD-2269F5.1";0,000928058928140775
"CTD-2281E23.2";0,0797202382399809
"CTD-2286N8.2";-0,0157440413048615
"CTD-2287O16.5";2,56003012015632
"CTD-2292M16.8";0,410320415500208
"CTD-2293H3.1";0,0797202382399809
"CTD-2297D10.2";0,0797202382399809
"CTD-2302E22.4";-0,433063648254668
"CTD-2310F14.1";-0,0702427990191609
"CTD-2311B13.7 /// P775P";0,0797202382399809
"CTD-2313J17.5";-0,140208133046523
"CTD-2325A15.5";-0,0983863289871617
"CTD-2350J17.1";-0,0164450023922397
"CTD-2366F13.2";-0,878621990806385
"CTD-2373J6.1";-0,173308039876135
"CTD-2377D24.6";0,0797202382399809
"CTD-2520I13.1";-0,0164450394995569
"CTD-2528L19.6";0,0226091396926327
"CTD-2534I21.8";-0,139371747546764
"CTD-2537I9.16";0,0797202382399809
"CTD-2537I9.5";0,10436389940013
"CTD-2540F13.2";-0,0154262869937186
"CTD-2541J13.1";0,0797202382399809
"CTD-2541M15.1";-0,0979046617844344
"CTD-2542L18.1";0,0797202382399809
"CTD-2547L24.4";-2,91269746221442
"CTD-2553C6.1";-0,52102579428884
"CTD-2554C21.3";-0,504164497597147
"CTD-2555O16.4 /// MTHFD1";0,766362927166157
"CTD-2561B21.11";0,0797202382399809
"CTD-2587H24.10";0,0797202382399809
"CTD-2587M23.1";0,0797202382399809
"CTD-2611O12.6";0,0797202382399809
"CTD-2616J11.10";0,0797202382399809
"CTD-2619J13.13";-1,41186839116094
"CTD-2619J13.17";-0,00114413437197619
"CTD-2639E6.4";5,04462268744256
"CTD-3025N20.3";-0,625682294719544
"CTD-3028N15.1";0,0797202382399809
"CTD-3064M3.3";0,0797202382399809
"CTD-3080P12.3";0,0797202382399809
"CTD-3092A11.2";-2,14682480979912
"CTD-3126B10.1";-3,77802624612524
"CTD-3193O13.1";-3,16420461940708
"CTD-3203P2.1 /// KDM8";-2,05049234074894
"CTD-3222D19.5 /// MED26";-0,0153073348195733
"CTDNEP1";-2,10184937226612
"CTDP1";4,56653520838482
"CTDSP1";3,76259577368023
"CTDSP2";2,80604511204083
"CTDSPL";-4,10839993231972
"CTDSPL2";-3,03556283643537
"CTF1";-1,90921410329225
"CTGF";-6,58118798235466
"CTH";-1,07115271368919
"CTHRC1";-0,00935637410852789
"CTIF";1,62468682271526
"CTLA4";-0,22345104150385
"CTNNA1";-1,41716203355207
"CTNNA2";-0,0446159422873613
"CTNNA3";-0,0109968681496907
"CTNNAL1";2,13775151773802
"CTNNAP1";0,0797202382399809
"CTNNB1";2,03438516646229
"CTNNBIP1";2,64113188712389
"CTNNBL1";2,29349000303924
"CTNND1 /// TMX2-CTNND1";-4,22916670861075
"CTNND2";-0,00645611406968156
"CTNS";4,15528279346392
"CTPS1";1,80899452234362
"CTPS2";0,16882211458396
"CTR9";-0,355978362383165
"CTRB1 /// CTRB2";-0,230025503790685
"CTRB2";-0,223451089591027
"CTRC";-0,223451151642046
"CTRL";0,0615968803615869
"CTSA";0,439619639695706
"CTSB";3,89177354910062
"CTSC";-6,31176602359908
"CTSD";-0,232836144830235
"CTSE";0,0797202382399809
"CTSF";-1,36907670852657
"CTSG";0,0797202382399809
"CTSH";-1,71416001445424
"CTSK";-1,20117137019597
"CTSL";-2,01694452353261
"CTSLP8";2,23214099675361
"CTSO";-3,26005797312483
"CTSS";-0,235732486590492
"CTSV";-4,36074480145852
"CTSW";0,0797202382399809
"CTSZ";2,50673923058669
"CTTN";3,65045836172052
"CTTNBP2";-10,9360413156694
"CTTNBP2NL";0,996666840721802
"CTU2";3,30093841151304
"CTXN1";-0,527874344119066
"CTXN2 /// SLC24A5";0,0797202382399809
"CTXN3";0,0797202382399809
"CUBN";0,0797202382399809
"CUEDC1";1,00664957140221
"CUEDC2";1,07101795891713
"CUL1";1,38189351593356
"CUL2";-0,233522130069379
"CUL3";-5,52012931890585
"CUL4A";1,08156719403615
"CUL4B";0,401864241783545
"CUL5";-3,33122366864932
"CUL7";1,2977209072385
"CUL9";1,02739521403242
"CUTA";1,47225240969123
"CUTC";4,82012235634414
"CUX1";-2,19593598379857
"CUX2";2,30537806571785
"CUZD1";2,8580570044465
"CWC15";-0,399848202302636
"CWC22";-1,01387152374016
"CWC25";0,542597412343129
"CWC27";1,24219262741513
"CWF19L1";-0,0366897064165524
"CWF19L2";-0,0919828550245041
"CWH43";1,14619614417055
"CX3CL1";-0,00978743856262245
